SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label
COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O,Most-DIQT concern,ILOPERIDONE,DB04946,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0
CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,Most-DIQT concern,HYDROXYCHLOROQUINE SULFATE,DB01611,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,Most-DIQT concern,QUETIAPINE FUMARATE,DB01224,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1,Most-DIQT concern,ZIPRASIDONE HYDROCHLORIDE,DB00246,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,Moderate-DIQT concern,LOFEXIDINE HYDROCHLORIDE,DB04948,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,0
FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,Most-DIQT concern,DROPERIDOL,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,Most-DIQT concern,AZITHROMYCIN MONOHYDRATE,DB00207,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Most-DIQT concern,TOREMIFENE CITRATE,DB00539,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,0
CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,Moderate-DIQT concern,TAMOXIFEN CITRATE,DB00675,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
COC1=CC=CC(=C1)C1(O)CCCCC1CN(C)C,Moderate-DIQT concern,TRAMADOL HYDROCHLORIDE,DB00193,COc1cccc(C2(O)CCCCC2CN(C)C)c1,0
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,Moderate-DIQT concern,HYDROCODONE BITARTRATE,DB00956,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,0
CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,Most-DIQT concern,CITALOPRAM HYDROBROMIDE,DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0
O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Moderate-DIQT concern,SOLIFENACIN SUCCINATE,DB01591,O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1,0
COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F,Most-DIQT concern,FLUVOXAMINE MALEATE,DB00176,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,0
CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)=CC(=C1)C(F)(F)F,Most-DIQT concern,NILOTINIB,DB04868,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,0
COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,Moderate-DIQT concern,VALBENAZINE,DB11915,COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2,0
CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Most-DIQT concern,SOTALOL HYDROCHLORIDE,DB00489,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0
[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1,Most-DIQT concern,TELITHROMYCIN,DB00976,CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,0
CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,Most-DIQT concern,MACIMORELIN ACETATE,DB13074,CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]c2ccccc12)NC=O,0
CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2,Most-DIQT concern,DRONEDARONE,DB04855,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
COC1=C(OC)C=C2C3CC(=O)C(CC(C)C)CN3CCC2=C1,Most-DIQT concern,TETRABENAZINE,DB04844,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Moderate-DIQT concern,AMISULPRIDE,DB06288,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1,Moderate-DIQT concern,INDACATEROL MALEATE,DB05039,CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,0
CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,Most-DIQT concern,ITRACONAZOLE,DB01167,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,Most-DIQT concern,CHLOROQUINE PHOSPHATE,DB00608,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Moderate-DIQT concern,PRETOMANID,DB05154,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2,0
CC(N(O)C(N)=O)C1=CC2=CC=CC=C2S1,Moderate-DIQT concern,ZILEUTON,DB00744,CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Moderate-DIQT concern,ARIPIPRAZOLE LAUROXIL,DB14185,CCCCCCCCCCCC(=O)OCN1C(=O)CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc21,0
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,,Astemizole (Hismanal),DB00637,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,Moderate-DIQT concern,RANOLAZINE,DB00243,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
[H][N+]1([H])[C@@H]2CCCC[C@H]2[N+]([H])([H])[Pt]11OC(=O)C(=O)O1,Most-DIQT concern,OXALIPLATIN,DB00526,O=C1O[Pt]2([NH2+]C3CCCCC3[NH2+]2)OC1=O,0
[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,Most-DIQT concern,DOLASETRON MESYLATE,DB00757,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,0
[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H],Moderate-DIQT concern,MIFEPRISTONE,DB00834,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,Most-DIQT concern,SAQUINAVIR MESYLATE,DB01232,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,0
CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,Moderate-DIQT concern,SIPONIMOD,DB12371,CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0
COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,Moderate-DIQT concern,ATAZANAVIR,DB01072,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,Most-DIQT concern,GALANTAMINE HYDROBROMIDE,DB00674,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,Most-DIQT concern,TRAZODONE HYDROCHLORIDE,DB00656,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,Most-DIQT concern,GLASDEGIB,DB11978,CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,0
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,Most-DIQT concern,VASOPRESSIN,DB00067,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Most-DIQT concern,FLUCONAZOLE,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,Most-DIQT concern,SERTRALINE HYDROCHLORIDE,DB01104,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,Moderate-DIQT concern,TOLTERODINE TARTRATE,DB01036,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0
C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Most-DIQT concern,APREPITANT,DB00673,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Most-DIQT concern,IVABRADINE,DB09083,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2,0
CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2,Most-DIQT concern,AMIODARONE HYDROCHLORIDE,DB01118,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0
CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,Most-DIQT concern,GEMIFLOXACIN MESYLATE,DB01155,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,Most-DIQT concern,ONDANSETRON HYDROCHLORIDE,DB00904,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,Moderate-DIQT concern,VARDENAFIL HYDROCHLORIDE,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,0
[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C,Moderate-DIQT concern,NELFINAVIR MESYLATE,DB00220,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0
CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12,Moderate-DIQT concern,PROTRIPTYLINE HYDROCHLORIDE,DB00344,CNCCCC1c2ccccc2C=Cc2ccccc21,0
[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,Most-DIQT concern,ABIRATERONE ACETATE,DB05812,CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12,0
CC1=CC(\C=C\C#N)=CC(C)=C1NC1=CC=NC(NC2=CC=C(C=C2)C#N)=N1,Moderate-DIQT concern,RILPIVIRINE HYDROCHLORIDE,DB08864,Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,0
CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,Most-DIQT concern,RIBOCICLIB,DB11730,CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,0
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,,Clobutinol,DB09004,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0
COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1,Most-DIQT concern,RABEPRAZOLE SODIUM,DB01129,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,0
CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,Most-DIQT concern,CLOZAPINE,DB00363,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,Most-DIQT concern,FOSPHENYTOIN SODIUM,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Most-DIQT concern,ENCORAFENIB,DB11718,COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,0
OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,Most-DIQT concern,HYDROXYZINE HYDROCHLORIDE,DB00557,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1,Most-DIQT concern,PIMOZIDE,DB01100,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
CC(CC(C1=CC=CC=C1)C1=CC=CC=C1)NC(C)(C)C,,Terodiline (Micturin),DB13725,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0
CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Most-DIQT concern,GILTERITINIB,DB12141,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,0
NC1CC1C1=CC=CC=C1,Moderate-DIQT concern,TRANYLCYPROMINE SULFATE,DB00752,NC1CC1c1ccccc1,0
[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1,Most-DIQT concern,QUINIDINE GLUCONATE,DB00908,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Most-DIQT concern,PIMAVANSERIN TARTRATE,DB05316,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,0
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,,Levomethadyl acetate,DB01227,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,Most-DIQT concern,MIRTAZAPINE,DB00370,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
COC1=NC2=C(C=C(Br)C=C2)C=C1[C@@H](C1=CC=CC=C1)[C@@](O)(CCN(C)C)C1=CC=CC2=C1C=CC=C2,Most-DIQT concern,BEDAQUILINE FUMARATE,DB08903,COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,0
OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,Most-DIQT concern,MEFLOQUINE HYDROCHLORIDE,DB00358,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,0
[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,Most-DIQT concern,IVOSIDENIB,DB14568,N#Cc1ccnc(N2C(=O)CCC2C(=O)N(c2cncc(F)c2)C(C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,0
[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Most-DIQT concern,DEUTETRABENAZINE,DB12161,[H]C([H])([H])Oc1cc2c(cc1OC([H])([H])[H])C1CC(=O)C(CC(C)C)CN1CC2,0
NC1=CC=NC=C1N,Moderate-DIQT concern,AMIFAMPRIDINE,DB11640,Nc1ccncc1N,0
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,Moderate-DIQT concern,PRIMAQUINE PHOSPHATE,DB01087,COc1cc(NC(C)CCCN)c2ncccc2c1,0
COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,Most-DIQT concern,VENLAFAXINE HYDROCHLORIDE,DB00285,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,Moderate-DIQT concern,OSILODROSTAT,DB11837,N#Cc1ccc(C2CCc3cncn32)c(F)c1,0
CC(C)C1=NC(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)CC2=CC=CC=C2)=CS1,Moderate-DIQT concern,COBICISTAT,DB09065,CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0
ClC1=CC=C2N=C3NC(=O)CN3CC2=C1Cl,Most-DIQT concern,ANAGRELIDE HYDROCHLORIDE,DB00261,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,0
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Most-DIQT concern,PERPHENAZINE,DB00850,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C,Most-DIQT concern,SUNITINIB MALATE,DB01268,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,0
C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,Most-DIQT concern,ETELCALCETIDE,DB12865,CC(=O)NC(CSSCC(N)C(=O)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0
CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,,"Terfenadine (Seldane, Triludan)",DB00342,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,Most-DIQT concern,FINGOLIMOD HCL,DB08868,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,0
OC(=O)P(O)(O)=O,Most-DIQT concern,FOSCARNET SODIUM,DB00529,O=C(O)P(=O)(O)O,0
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12,Most-DIQT concern,LOMEFLOXACIN HYDROCHLORIDE,DB00978,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1,Moderate-DIQT concern,DESVENLAFAXINE,DB06700,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0
COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,Most-DIQT concern,LETERMOVIR,DB12070,COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
