SMILES,Classification,Generic/Proper_Name(s),Drugbank_ID,canonical_smiles,label,Generic/Proper Name(s)
[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,Most-DIQT concern,CLARITHROMYCIN,DB01211,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0,
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,NON-DIQT,,DB01060,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,1,amoxicillin
CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,NON-DIQT,,DB00615,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,1,rifabutin
OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,NON-DIQT,,DB01399,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,salsalate
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,NON-DIQT,,DB00499,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,flutamide
CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1,NON-DIQT,,DB05246,CN1C(=O)CC(C)(c2ccccc2)C1=O,1,methsuximide
[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C,NON-DIQT,,DB00907,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1,cocaine
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,NON-DIQT,,DB00461,COc1ccc2cc(CCC(C)=O)ccc2c1,1,nabumetone
CC(C[N+](C)(C)C)OC(N)=O,NON-DIQT,,DB01019,CC(C[N+](C)(C)C)OC(N)=O,1,bethanechol
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,NON-DIQT,,DB00672,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,chlorpropamide
COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,NON-DIQT,,DB01113,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1,papaverine
COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,NON-DIQT,,DB00317,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,gefitinib
CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,NON-DIQT,,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1,probenecid
CC1=CC(CN2CCN(CC2)C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)=CC=C1,NON-DIQT,,DB00737,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1,meclizine
CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12,NON-DIQT,,DB00434,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,cyproheptadine
[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@]2(NC(=O)CC1=CC=CS1)OC)C(O)=O,NON-DIQT,,DB01331,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,cefoxitin
NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,NON-DIQT,,DB14575,NC(=O)N1c2ccccc2CC(O)c2ccccc21,1,eslicarbazepine
ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=CC=C1Cl,NON-DIQT,,DB00648,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1,sulfonamide
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1,NON-DIQT,,DB00839,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1,tolazamide
CN1C=CNC1=S,NON-DIQT,,DB00763,Cn1cc[nH]c1=S,1,methimazole
CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,NON-DIQT,,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,1,primidone
[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](C)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O.[H][C@@]1(CCN=C(N)N1)[C@]1([H])NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CNC1=O)=C/NC(N)=O,NON-DIQT,,DB00314,CC1NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CNC(=O)CC(N)CCCN)NC1=O.NCCCC(N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C(C2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,1,capreomycin
[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O,NON-DIQT,,DB00348,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1,nitisinone
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,NON-DIQT,,DB00312,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,pentobarbital
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,NON-DIQT,,DB00291,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,chlorambucil
OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2,NON-DIQT,,DB04861,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,nebivolol
S=C1N=CNC2=C1NC=N2,NON-DIQT,,DB01033,S=c1nc[nH]c2nc[nH]c12,1,mercaptopurine
COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,NON-DIQT,,DB00187,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,1,esmolol
CCOC(=O)C1=CC=C(N)C=C1,NON-DIQT,,DB01086,CCOC(=O)c1ccc(N)cc1,1,benzocaine
[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,NON-DIQT,,DB01066,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,1,cefditoren
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,NON-DIQT,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1,miconazole
NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,NON-DIQT,,DB00879,Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1,emtricitabine
CCC1(C)CC(=O)NC1=O,NON-DIQT,,DB00593,CCC1(C)CC(=O)NC1=O,1,ethosuximide
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,NON-DIQT,,DB00925,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1,phenoxybenzamine
NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,NON-DIQT,,DB00442,C=C1C(CO)C(O)CC1n1cnc2c(=O)nc(N)[nH]c21,1,entecavir
ClC1=CC2=C(OC(=O)N2)C=C1,NON-DIQT,,DB00356,O=c1[nH]c2cc(Cl)ccc2o1,1,chlorzoxazone
CC(N)C12CC3CC(CC(C3)C1)C2,NON-DIQT,,DB00478,CC(N)C12CC3CC(CC(C3)C1)C2,1,rimantadine
CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1,NON-DIQT,,DB01148,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,1,flavoxate
CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,NON-DIQT,,DB00238,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,nevirapine
NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1,NON-DIQT,,DB01438,Nc1ccc(N=Nc2ccccc2)c(N)n1,1,phenazopyridine
COC1=C(OCC(O)COC(N)=O)C=CC=C1,NON-DIQT,,DB00423,COc1ccccc1OCC(O)COC(N)=O,1,methocarbamol
NNC(=O)C1=CC=NC=C1,NON-DIQT,,DB00951,NNC(=O)c1ccncc1,1,isoniazid
COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC,NON-DIQT,,DB01157,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,1,trimetrexate
CC(C)C[C@H](NC(=O)[C@@H](CCCNC(N)=O)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CN=CC=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(C)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,NON-DIQT,,DB00050,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,1,cetrorelix
ClCCN(N=O)C(=O)NC1CCCCC1,NON-DIQT,,DB01206,O=NN(CCCl)C(=O)NC1CCCCC1,1,lomustine
CC1=C(O)C(CO)=C(CO)C=N1,NON-DIQT,,DB00165,Cc1ncc(CO)c(CO)c1O,1,pyridoxine
N[C@@H]1CCCCN(C1)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1Cl)C(O)=O,NON-DIQT,,DB06771,NC1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,besifloxacin
[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,NON-DIQT,,DB00421,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1,spironolactone
CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,NON-DIQT,,DB00518,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,1,albendazole
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,NON-DIQT,,DB00932,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1,tipranavir
